id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
1795919,Coccocarpia palmicola,,PH,PH00116245,James C. Lendemer,4/17/06,James C. Lendemer,"William R. Buck, Richard C. Harris, & Doug Ladd",6634,,Shaley siltstone outcrops in Juniperus communis / Pinus taeda / Quercus woods,On Quercus,,35.473332,-92.170551,United States,Arkansas,Cleburne,,"Cherokee Wildlife Management Area, along Miller Point Road North, 0.9 miles north of AR #16, Quitman Quad","35�28'24""N, 92�10'14""W; UTM: 15 575251E 3925852N",,900 ft.
1795920,Coccocarpia palmicola,,PH,PH00116246,James C. Lendemer,10/22/05,James C. Lendemer,w/ participants of the 14th Tuckerman Workshop,5189,,"North-facing sandstone bluffs and mesic mixed hardwoods below with extensive floodplain, dry pine-oak woodland above",Over shaded boulders above floodplain,,35.640278,-93.96,United States,Arkansas,Franklin,,"Ozark National Forest, Boston Mountains Ranger District, northwest of Shores Lake, along south side of Hurricane Creek, east of Forest Service Road #1505, ca. 1 mile north of AR #215","35�38'25""N, 93�57'36""W",,750-800 ft.
1795921,Coccocarpia palmicola,,PH,PH00116247,James C. Lendemer,4/20/07,James C. Lendemer,"Sean Q. Beeching, William R. Buck, Curtis Hansen, Richard C. Harris, and Malcolm Hodges",9261,,"Hardwood (Ilex, Quercus, Acer, Nyssa) bottomlands and adjacent dry slopes",On Nyssa,,31.247221,-87.49639,United States,Alabama,Escambia,,"Little River State Forest, west of SR 21, 1.7 miles north of Huxford at CR 30, Huxford Quad","31�14'50""N, 87�29'47""W; UTM: 16 452734E 3457107N",,250 ft.
1795922,Coccocarpia palmicola,,PH,PH00116248,James C. Lendemer,10/4/06,James C. Lendemer,Sean Q. Beeching and Andy Moroz,7975,,"Humid overgrown dunite barren on ridge-top, above tributary to Lake Burton, south-facing slope, pine (Pinus) - oak (Quercus) forest above, mixed hardwoods (Acer, Nyssa, Quercus) below",On rock,,34.873889,-83.568611,United States,Georgia,Rabun,,"Lake Burton Wildlife Management Area, vicinity of Popcorn Overlook, just south of US Route 76, north of Lake Burton, ~7.5 miles east of Clayton, Lake Burton Quad","34�52'26""N, 83�34'07""W",,ca. 750 ft.
1795923,Coccocarpia palmicola,,PH,PH00116249,James C. Lendemer,6/8/07,James C. Lendemer,w/ participants of 2007 H.L. Bloomquist Foray,9223,,"Large limestone outcrop and adjacent cave with unmanaged mesic hardwood (Acer, Nyssa, Ilex, Quercus) forest",On Quercus,,31.186386,-86.697219,United States,Alabama,Covington,,"Conecuh National Forest, Solon Dixon Forestry Education Center, Cave Road, Dixie Quad","31�11'11''N, 86�41'50""W; UTM: 16 528849E 3450298N",,150-200 ft.
1795924,Coccocarpia palmicola,,PH,PH00116250,James C. Lendemer,4/20/07,James C. Lendemer,w/ participants of 2007 H.L. Bloomquist Foray,9422,,"Narrow calcareous stream gorge with mesic hardwood (Acer, Ilex, Nyssa, Quercus) forest",On Quercus,,31.167773,-86.697782,United States,Alabama,Covington,,"Conecuh National Forest, Solon Dixon Forestry Education Center, Blue Springs, Dixie Quad","31�10'04""N, 86�41'52""W; UTM: 16 528801E 3448235N",,150-200 ft.
1795925,Coccocarpia palmicola,,PH,PH00116251,James C. Lendemer,4/20/07,James C. Lendemer,Sean Q. Beeching & Malcolm Hodges,9504,,"Mixed hardwood (Nyssa, Acer) bottomlands, with many large cedars (Juniperus virginiana) and large limestone rock exposures",On Quercus,,31.271407,-84.489317,United States,Georgia,Baker,,"Ichauway Plantation / Jones Ecological Research Center, east shore of Ichauway-Notchaway Creek, ~1 mile east of Ichauway Church Cemetery, Elmodel Quad","31�16'17""N, 84�29'21''W; UTM: 16 739039E 3462401N",,150 ft.
1795926,Coccocarpia palmicola,,PH,PH00116252,James C. Lendemer,8/18/05,James C. Lendemer,Erin Tripp,4654,,"Acid cove forest dominated by Acer saccharum, Carya, and Pinus strobus, with a Kalmia latifolia understory",On the bark of a maple (Acer),,35.087322,-82.947716,United States,North Carolina,Transylvania,,"Gorges State Park, east-facing slope below Grassy Ridge, ca. 1/2 mile north of Ray Fisher Farm","35�05'14""N, 82�56'51""W; UTM: 17 322445E 3884462N",,ca. 2500 ft.
1795927,Coccocarpia palmicola,,PH,PH00116253,James C. Lendemer,8/15/05,James C. Lendemer,Erin Tripp,4509,,"Mixed hardwood forest (primarily Liriodendron, Acer, and Quercus) with sparse granite outcrops",On the bark of a maple (Acer),,35.095695,-82.954574,United States,North Carolina,Transylvania,,"Gorges State Park, southwest face of Grassy Ridge","35�05'44""N, 82�57'16""W; UTM: 17 321838E 3885403N",,3000 ft.
1795928,Coccocarpia palmicola,,PH,PH00116254,James C. Lendemer,8/15/05,James C. Lendemer,Erin Tripp,4502,,"Very steep east-facing slope and stream bed below waterfalls (forest with Tsuga canadensis dominant, Fraxinus americana, Fagus grandifolia, and Acer)",On the bark of a maple (Acer),,35.092402,-82.896272,United States,North Carolina,Transylvania,,"Gorges State Park, west banks of Auger Fork, north of confluence with Maple Spring Branch","35�05'33""N, 82�53'46""W; UTM: 17 327146E 3884935N",,ca. 1600 ft.
1795929,Coccocarpia palmicola,,PH,PH00116255,James C. Lendemer,10/4/06,James C. Lendemer,Sean Q. Beeching and Andy Moroz,7750,,"Mixed hardwood (Acer, Quercus, Betula) forest with gneiss outcrops and Rhododendron thickets",On Quercus,,35.02237,-83.540918,United States,North Carolina,Clay,,"Nantahala National Forest, Southern Nantahala Wilderness, ~3 miles north of Tate City, above Tallulah River, Rainbow Springs Quad","35�01'27""N, 83�32'27""W; UTM: 17 268174E 3878475N",,3600-4800 ft.
1795930,Coccocarpia palmicola,,PH,PH00116256,James C. Lendemer,8/15/05,James C. Lendemer,Erin Tripp,4497,,"Mixed forest of Nyssa, Carya, Acer rubrum, Quercus, and Pinus strobus in a small drainage",On the bark of a red maple (Acer rubrum),,35.092956,-82.929751,United States,North Carolina,Transylvania,,"Gorges State Park, just above former habitation site, west of Indian Camp Road","35�05'35""N, 82�55'48""W; UTM: 17 324095E 3885055N",,ca. 2450 ft.
1795935,Coccocarpia palmicola,,PH,PH00116261,,,William W. Calkins,,s.n.,,,,,,,United States,Tennessee,Hamilton,,Lookout Mt.,,,
1795936,Coccocarpia palmicola,,PH,PH00116262,,,Henry A. Green,,s.n.,,,,,,,United States,North Carolina,Gaston,,Crowders Mt.,,,
1795939,Coccocarpia palmicola,,PH,PH00116265,,,Albert Commons,,s.n.,,in woods,on wet rocks,,39.74088,-75.626214,United States,Delaware,New Castle,,Faulkland,,,
5378704,Coccocarpia palmicola,,PTBG,PTBG1000024236,Det: Robert L�cking (F) 30 Jan 2015,,Tim Flynn,,4765,10/17/91,Secondary vegetation.,,"Dominated by Syzygium cumini, Psidium spp., Schinus terebinthifolius, and Casuarina equisetifolia with Pothos, Odontonema, and Coffea.",,,United States,Hawaii,Kauai County,Koloa District,Lawai Valley. Along the stream.,,,
5379426,Coccocarpia palmicola,,PTBG,PTBG1000056864,Clifford W. Smith (HAW) iv.2016,,Tim Flynn,,8200,1/9/16,Semi-cultivated area.,,"With Cocos, Leucaena, Schefflera.",21.88985,-159.504,United States,Hawaii,Kauai County,Koloa District,"Lawai Valley. National Tropical Botanical Garden, Allerton Garden. West side of stream near lotus pond.","21.88985, -159.504",,
5379930,Coccocarpia palmicola,,PTBG,PTBG1000094494,Clifford W. Smith 23 July 2021 (via image),,Tim Flynn,"Natalia Tangalin, Brenna Fowler",9211,7/21/21,Secondary vegetation with occasional native remnants,,"Schinus, Psydrax, Psidium, Nephrolepis",21.92761,-159.38892,United States,Hawaii,Kauai County,Lihue District,"Hoary Head range, along ridge east of gap and road to Kipu Kai, towards Hokulei Peak.","21.92761, -159.38892",,
5379939,Coccocarpia palmicola,,PTBG,PTBG1000094208,Cliff Smith Sept 2021,,Tim Flynn,,9228,9/7/21,Secondary forest,,"dominated by Schinus and Psidium with Microsorum, Nephrolepis, Desmodium, Stachytarpheta and remnant Psydrax and Pandanus.",21.92784,-159.38905,United States,Hawaii,Kauai County,Lihue District,"Hoary Head Range, east of Kipu Kai gate along ridge.","21.92784, -159.38905",,
4217942,Coccocarpia palmicola,,S,L59719,,,"James C. Lendemer et al., participants of Tuckerman Workshop 12",,686,3/18/03,,,,,,United States,North Carolina,,,"North Carolina, Pender County, 5.3 miles south of NC Route 53, just east of Shaw Highway (NC SR 1523) at Lodge Road, Holly Shelter Game Land. ? UTM 18 242782E 3826763N ? Lat. 34� 33' 08'N, Long. 77� 48' 11'W.",,,
138446,Coccocarpia palmicola,,SBBG,SBBG011968L,B.D. Ryan,s.d.,Bruce D. Ryan,,27439,31 Dec. 1990,"Oak-pine scrub, sandy soil.",,,,,United States,Florida,Wakulla,,3.5 mi S of Leon Sinks along US 319 Apalachicola Nat Forest,,,40ft
151475,Coccocarpia palmicola,,SBBG,SBBG011969L,,,S. C. Tucker,,30505,"Feb. 9, 1991","planted evergreen forest, mostly introduced species",on tree bark,,,,United States,Hawaii,Hawaii,,"Ho'omaluhia Botanical Garden (Honolulu Botanical Gardens), N side of Pali or Koolau ridge, end of Luluku Rd, Kaneohe; Hwy 63 from Honolulu over Pali, turn right after tunnel on Anoi Rd, right on Luluku Rd",,,
151486,Coccocarpia palmicola,,SBBG,SBBG011967L,,,S. C. Tucker,,18172,"Nov. 5, 1978",swamp in bottomland hardwood forest,on nyssa base,,30.4081,-91.1125,United States,Louisiana,East Baton Rouge Parish,,"Burden Research Plantation, Essen Lane, southeast Baton Rouge","30.4081, -91.1125; 30� 24m 30s N; 91� 6m 45s W",,
151497,Coccocarpia palmicola,,SBBG,SBBG011966L,S.C. Tucker,2004,S. C. Tucker,,25361,"Oct. 10, 1982",in swamp,on Cypress and Tupelo Gum (Nyssa aquatica),,30.333333,-90.277778,United States,Louisiana,Tangipahoa Parish,,mouth of Tangipahoa River on N shore of Lake Pontchartrain,"30� 20m N; 90� 16m 40s W; 30� 20' N 90� 16' 40"" W",,
154602,Coccocarpia palmicola,,SBBG,SBBG011965L,,,S. C. Tucker,,31246,"Oct. 29, 1991",Bottomland hardwood forest,on Quercus pagodifolia,,30.408333,-91.1125,United States,Louisiana,East Baton Rouge Parish,,"Burden Research Plantation, Essen Lane, southeast Baton Rouge","30.4081, -91.1125; 30� 24m 30s N; 91� 6m 45s W; 30� 24' 30"" N 91� 06' 45"" W",,
1125257,Coccocarpia palmicola,,SRP,SRP-L-0003573,,,Roger Rosentreter,,14412,1/7/01,"Sand pine scrub habitat: sand pine (Pinus clausa), southern live oak (Quercus virginiana var. maritima), Chapman oak (Quercus chapmannii), rosemary (Ceratiola ericoides), and scrub palmetto (Sabal etonii). Stand age ~65yrs, est. canopy cover 90% On Pinus.",,,29.165001,-81.777,U.S.A.,Florida,Marion,,"FHM Plot FL-8, compartment 214, stand 24.","29.1650009� N, -81.7770004� W; T15S R25E S26 NE1/4",WGS84,50 m.
1125256,Coccocarpia palmicola,,SRP,SRP-L-0003572,,,Roger Rosentreter,,15979,12/30/04,"Salt marsh habitat, with cabbage palmetto (Sabal palmetto) and red mangrove (Rhizophora sp.).",,,28.8333,-82.667,U.S.A.,Florida,Citrus,,"Ozello, Florida, on the Gulf Coast of Florida.","28.8332996� N, -82.6669998� W",WGS84,7 ft.
1578063,Coccocarpia palmicola,,SRP,SRP-L-0012265,,,Roger Rosentreter,,17573,1/2/13,"Coastal salt flats mixed with hammock habitats, Juniperus trees and red mangrove, Rhizophora mangle. On Sabal.",,,28.817869,-82.684143,U.S.A.,Florida,Citrus,,"1 km west of Ozello, FL on the south side of the St. Martins River channel narrows.","28.8178692� N, -82.6841431� W",,3 ft.
1578075,Coccocarpia palmicola,,SRP,SRP-L-0012277,,,Roger Rosentreter,,17588,1/4/13,"Turkey Oak, Quercus scrub habitat",,,28.810923,-82.303146,U.S.A.,Florida,Citrus,,"Fort Cooper State Park near Inverness, Florida.","28.8109226� N, -82.3031464� W",,7 m.
1578177,Coccocarpia palmicola,,SRP,SRP-L-0012381,,,Roger Rosentreter,,17589b,1/4/13,"Turkey Oak, Quercus scrub habitat On Quercus.",,,28.810923,-82.303146,U.S.A.,Florida,Citrus,,"Fort Cooper State Park near Inverness, Florida.","28.8109226� N, -82.3031464� W",,7 m.
1578122,Coccocarpia palmicola,,SRP,SRP-L-0012325,,,Roger Rosentreter,,17644,1/11/13,Mixed longleaf pine and bottom forest habitat On Pinus.,,,29.83152,-81.946938,U.S.A.,Florida,Clay,,"Mike Roess Gold Head Branch State Park. 5 miles east of Keystone Heights, Florida.","29.8315201� N, -81.9469376� W",,210 ft.
1125258,Coccocarpia palmicola,,SRP,SRP-L-0003574,S. C. Tucker,2004,S. C. Tucker,,25361,10/10/82,On Nyssa in swamp. On Cypress and Tupelo Gum (Nyssa aquatica),,,30.333333,-90.277778,U.S.A.,Louisiana,Tangipahoa,,at mouth of Tangipahoa River on Lake Pontchartrain (north shore),"30� 20' N, 90� 16' 40"" W",,
1045815,Coccocarpia palmicola,,TENN,TENN-L-0003121,Shirley Tucker,2021,Ken E. Rogers,,6947,,"river bank, partial shade",base of oak tree,,32.228952,-88.816536,United States,Mississippi,Clarke,,Dunn's Falls,,WGS84,
1045817,Coccocarpia palmicola,,TENN,TENN-L-0003123,Shirley Tucker,2021,Ken E. Rogers,,7156,,dryish upper slopes of ravine,on base of oak tree,,31.325453,-89.945916,United States,Mississippi,Marion,,"Red Bluff, Hwy 587 between Morgantown and White Bluff",,WGS84,
4889082,Coccocarpia palmicola,,TENN,TENN-L-0008739,Rick Demmer,s.d.,Rick Demmer,,257024,8-Sep-16,,,,,,United States,Tennessee,Greene,,Paint Creek,"35 57 50, -82 52 27",,456.2856 m
4997751,Coccocarpia palmicola,,TENN,TENN-L-0008834,Rick Demmer,s.d.,Rick Demmer,,292003,7/18/18,Decidous forest,On moss over bark.,,,,United States,North Carolina,Madison,,Along the appalachian trail between Hotsprings and Deer Shelter,"35 53 4, -82 51 14",,762
4599564,Coccocarpia palmicola,,TNS,103266,,,,,,,,,,,,U.S.A.,,,,,,,
3846685,Coccocarpia palmicola,,TRH,23524/1,Tor T�nsberg,8/25/77,Tor T�nsberg,,2339,8/25/77,,,,35.7333,-83.1167,United States,North Carolina,,,Haywood County: Big Creek. Mid-elevation Cove Hardwoods Forest.,35�44'N 83�07'W,ED50,
3849387,Coccocarpia palmicola,,TRH,23525/1,Tor T�nsberg,1997,Tor T�nsberg,,2323,8/25/77,,,,35.7333,-83.1167,United States,North Carolina,,,Haywood County: Big Creek. Mid-elevation Cove Hardwoods Forest.,35�44'N 83�07'W,ED50,
3068237,Coccocarpia palmicola,,UBC,L3543,,,S. Tucker,,s.n.,1973 Jul 13,covering a pine log,,,,,United States,Louisiana,,,"hardwood forest in ravine 4.7 mi. n-ne of chipola, on parish road 1044, sect. 60, t 1 s, r 4 e, st. helena parish",,,
3068236,Coccocarpia palmicola,,UBC,L3544,,,H. McCullough,,1273,1963 Feb 23,on soil,,,,,United States,Alabama,,,lee county: roadside 3 mi. E of goat rock dam on county highway 76,,,
1490119,Coccocarpia palmicola,,UC,UC43553,,,W. A. Setchell,,s.n.,20 Apr 1887,,,,,,United States,Connecticut,,,"West Rock, Hamden",,,
1490134,Coccocarpia palmicola,,UC,UC1969269,,,Doris E. Baltzo,,4773a,11-Jun-81,On Quercus (red oak); SUBSTRATE: bark,,,,,United States,Georgia,,,"Dicks Creek Gap, 17.1 miles W of Clayton, where the Appalachian Trail crosses Hwy 76.",,,
4779545,Coccocarpia palmicola,,UC,UC1726309,,,,,,,,,,,,United States,Puerto Rico,,,,,,
2698080,Coccocarpia palmicola,,UC,UC2055003,,,J. L. Crane,,s.n.,5-Jan-99,On decorticated wood of Conocarpus erectus. L.; SUBSTRATE: wood,,,25.17495,-80.905167,United States,Florida,,,"Everglades National Park, Rowdy Bend Trail",,,
1490118,Coccocarpia palmicola,,UC,UC43554,,,W. W. Calkins,,,,On Andromeda; SUBSTRATE: bark,,,,,United States,Florida,,,Jacksonville,,,
1490136,Coccocarpia palmicola,,UC,UC1936018,,,Shirley C. Tucker,,26137,17-Mar-84,,,,,,United States,Louisiana,,,Billy's Bluff south of Franklin. about 9 miles south of Bogue Chitto bridge in Franklinton on Louisiana highway 25.,,,
1490124,Coccocarpia palmicola,,UC,UC1941666,,,Paul O. Schallert,,10811,17-Jan-53,On tree bark; SUBSTRATE: bark,,,,,United States,Florida,,,,,,
1490122,Coccocarpia palmicola,,UC,UC43552,,,A. B. Langlois,,407,02 Jul 1889,On Abelia bark; SUBSTRATE: bark,,,,,United States,Louisiana,,,Saint Martinsville,,,
1490130,Coccocarpia palmicola,,UC,UC1939687,,,T. A. Williams,,,Dec 1897,On mossy rocks,,,,,United States,Maryland,,,Sligo Creek,,,
1490126,Coccocarpia palmicola,,UC,UC1406920,,,Dana Griffin,,102,7-Jun-70,Plants growing at base of hardwood tree in mixed hardwood hammock; SUBSTRATE: bark,,,,,United States,Florida,,,O'leno State Park. Along Santa Fe River.,,,
1490132,Coccocarpia palmicola,,UC,UC1403619,,,Shirley C. Tucker,,7050,26-Aug-67,"Covering base of oak tree in ravine, oak pine forest.; SUBSTRATE: bark",,,,,United States,Louisiana,,,"At Hodges Gardens, 12 miles south of Many.",,,
1490141,Coccocarpia palmicola,,UC,UC1271513,,,R. A. Anderson,,29022,24-Aug-60,Oak woods and sandstone outcrops,,,,,United States,Kansas,,,11 miles northwest of Fredonia.,,,
4779225,Coccocarpia palmicola,,UC,UC1941382,,,,,,,,,,,,United States,Hawaii,,,,,,
1490128,Coccocarpia palmicola,,UC,UC1714175,,,R. W. Becking,,59110215,25-Nov-59,"River bottom land; SUBSTRATE: soil, rock",,,,,United States,Alabama,,,"Auburn, Chewacla State Park",,,
4779340,Coccocarpia palmicola,,UC,UC706737,,,,,,,,,,,,United States,Puerto Rico,,,,,,
4779416,Coccocarpia palmicola,,UC,UC1941354,,,,,,,,,,,,United States,Hawaii,,,,,,
3133258,Coccocarpia palmicola,,UConn,CONN00225484,,,Antoine Simon,ABLS sponsored field trip,,,"In forest with Quercus marilandica, Q. stellata, Prunus mexicana, and Fraxinus sp.",,,33.45,97.87,USA,Texas,Montague,,"Fossil Hill Property, about 7.5 miles S of Bowie",,,
2597441,Coccocarpia palmicola,,UCR(temp),SBBG011894L,S. Rivas Trasvina,24-Jun,T.H. Nash III,,15102,5/28/77,Over igneous rock.,Over igneous rock.,,29.266667,-103.5,United States,Texas,Brewster,,"N side of Chisco Mountains, Big Bend National Park.","29� 16' N 103� 30' 00"" W",,
5593196,Coccocarpia palmicola,,UCSB,UCSB063216,,,C. J. Hansen,,7150,5/25/18,,,,33.00449,-87.68061,United States,Alabama,Hale,,3.0 air mi W of Moundville; on trees and ground around hunt camp buildings; private property.,"33.0044900000, -87.6806100000",,130 ft
5593198,Coccocarpia palmicola,,UCSB,UCSB063232,,,C. J. Hansen,,7348,10-Jul-18,,On moss and sandstone.,,34.04749,-86.03497,United States,Alabama,Etowah,,"Hinds Road Outcrop Forever Wild Tract, Gadsden; Lookout Mtn. 0.6 mi W from intersection with Noccalula Rd, on Hinds Rd.",34.047490 x -86.034970,,820 ft
5605102,Coccocarpia palmicola,,UCSB,UCSB069077,,,T. Sultan Quedensley,,15814,21/XI/2015,Deciduous forest and rocky outcrops.,,,35.178111,-93.582306,United States,Arkansas,Logan,,"Mount Magazine State Park, approximately 15 miles SE of Paris; parking lot along Highway 309.","N35�10'41.2"" W93�34'56.3""",,615m
4658021,Coccocarpia palmicola,s.l.,UNA,UNA00062469,Shirley C. Tucker,1988,Frank D. Bowers,Robert R. Haynes,13401,30-Apr-87,"Mixed dry woods, boulders and roadside soil.",Roadside soil,Thelia asprella Sull. (moss),33.360331,-85.93335,United States,Alabama,Clay,,Claremont Gap on Skyway Motorway. Talladega National Forest.,T19S R7E Sec20,WGS84,
4650306,Coccocarpia palmicola,,UPR,514,Joel A. Mercado-D�az,,,,408,4-Mar-10,Subtropical swamp forest,unknown tree bark,,26.046944,-81.440556,United States,Florida,Collier,,Fakahatchee Strand Preserve State Park,26� 2m 49s N; -81� 26m 26s W,,
4649687,Coccocarpia palmicola,,UPR,5811,Joel A. Mercado-D�az,,,,2153,13-Jul-05,Temperate deciduous forest - Piedmont,tree,,33.461944,-83.7375,United States,Georgia,Jasper,,Charlie Elliot Wildlife Center,33� 27m 43s N; -83� 44m 15s W,,
4650395,Coccocarpia palmicola,,UPR,603,Joel A. Mercado-D�az,,,,471,1-Mar-10,Subtropical swamp forest,unknown tree,,26.008333,-81.410833,United States,Florida,Collier,,Fakahatchee Strand Preserve State Park,26� 30s N; -81� 24m 39s W,,
980910,Coccocarpia palmicola,,UPS,L-160092,,,James C. Lendemer,,686,,"On the moist, shaded portions of a rotting oak trunk, in a Pinus palustris-  Quercus laevis dominated sand scrub community with a Vaccinium understory",,,,,United States,North Carolina,,,"5.3 miles S of NC Route 53, just E of Shaw Highway (NC SR 1523) at Lodge Road, Holly Shelter Game Land",34:33:08N 77:48:11W,,
3360836,Coccocarpia palmicola,,US,,,,J. L. Sheldon,,2992,6/16/07,,,,,,United States,West Virginia,,,Lick Run,,,
2762881,Coccocarpia palmicola,,US,,,,M. E. Hale,,30828,,Mosses on rocks,,,,,United States,Georgia,Wilkes,,4 mi E of Washington,,,
2762932,Coccocarpia palmicola,,US,,,,A. B. Langlois,,s.n.,,,,,,,United States,District of Columbia,,,From E Belmont,,,
2762864,Coccocarpia palmicola,,US,,,,H. Sierk,,1042,,On bark,,,,,United States,Tennessee,Knox,,U.T. Farm,,,
2778225,Coccocarpia palmicola,,US,,"Nelson, M. P.",,"R. Yahr, P. DePriest, A. Gargas, S. Lutz, G. S. McKee, M. Nelsen & M. Trest",,3864,22-May-01,"Streamside cove forest, dominants Tsuga canadensis, Acer saccharum, Rhododendron maximum. On Sycamore.",,,35.5234,-83.2867,United States,North Carolina,Swain,,"Big Cove, ca 4 mi. NE of Cherokee, on transect along W bank of Raven Fork. Boudary of Great Smokey Mountains National Park.",,,
2762925,Coccocarpia palmicola,,US,,,,M. E. Hale,,17606,,On oaks,,,,,United States,Florida,Madison,,5 mi E of Greenville,,,
2762880,Coccocarpia palmicola,,US,,,,M. E. Hale,,30611,,On granite outcrop,,,,,United States,Georgia,Walton,,East of Walnut Grove,,,
2762943,Coccocarpia palmicola,,US,,,,E. Whitehouse,,24887a,,On cedar stump and bark,,,,,United States,Texas,Llano,,"Long Mountain, S of Colorado River Bridge, Highway 29, wooded limestone slope",,,
2762856,Coccocarpia palmicola,,US,,,,M. E. Hale,,12880,,On maple,,,,,United States,Virginia,Carroll,,"10 mi E of Fancy Gap, Blue Ridge Pkwy",,,
2762955,Coccocarpia palmicola,,US,,,,M. E. Hale,,5064,,On post oak,,,,,United States,Oklahoma,Le Flore,,Near town of Ludlow,,,
2762921,Coccocarpia palmicola,,US,,,,H. Willey,,s.n.,,,,,,,United States,Massachusetts,Bristol,,Near town of New Bedford,,,
2802661,Coccocarpia palmicola,,US,,,,A. W. Evans,,Aug-71,,,,,,,United States,Alabama,,,Bayminette,,,
2762935,Coccocarpia palmicola,,US,,,,M. E. Hale,,7859,,On white oak,,,,,United States,Mississippi,Marshall,,Near town of Holly Springs,,,
2762951,Coccocarpia palmicola,,US,,,,M. E. Hale,,5262,,On gum,,,,,United States,Texas,Cass,,Near town of Avinger,,,
2762862,Coccocarpia palmicola,,US,,,,G. B. F. Degelius,,s.n.,,On Abies Frasier,,,,,United States,Tennessee,,,Mt. Le Conte,,,
2762945,Coccocarpia palmicola,,US,,,,H. Ravenel,,39,,,,,,,United States,Texas,Harris,,Galvaston Bay,,,
2762923,Coccocarpia palmicola,,US,,,,H. Willey,,s.n.,,,,,,,United States,Massachusetts,Bristol,,New Bedford,,,
2762963,Coccocarpia palmicola,,US,,,,M. E. Hale,,10702,,On sandstone,,,,,United States,West Virginia,McDowell,,Near town of Jaeger,,,
2762914,Coccocarpia palmicola,,US,,,,M. E. Hale,,3004,,Over mosses,,,,,United States,Arkansas,Scott,,Near town of Boles,,,
2763040,Coccocarpia palmicola,,US,,,,M. E. Hale,,32886,1965-06,,,,,,United States,Hawaii,Hawaii,,Isaac Hale Park,,,
2776571,Coccocarpia palmicola,,US,,,,B. Fink,,31,11-Aug-07,On shaded rocks,,,,,United States,Maryland,Montgomery,,Near Cabin John,,,
2762918,Coccocarpia palmicola,,US,,,,M. E. Hale,,2947,,On mossy rocks,,,,,United States,Arkansas,Van Buren,,Near town of Una,,,
2762883,Coccocarpia palmicola,,US,,,,M. E. Hale,,16804,,On mosses over bark,,,,,United States,Georgia,Bryan,,10 mi NE of Midway,,,
2762911,Coccocarpia palmicola,,US,,,,M. E. Hale,,2711,,Over mosses,,,,,United States,Arkansas,Madison,,Near town of Kingston,,,
2762871,Coccocarpia palmicola,,US,,,,M. E. Hale,,s.n.,,On oak trees,,,,,United States,Florida,Charlotte,,"On trees alongside US 31, 0.5 mi N of junction of highways 31 and 74",,,
2802658,Coccocarpia palmicola,,US,,"Arvidsson, L.",,F. W. Gray,,L 1135,,,,,,,United States,West Virginia,,,Greenbank,,,
2762876,Coccocarpia palmicola,,US,,,,M. E. Hale,,7523,,On hickory,,,,,United States,Georgia,Putnam,,Near town of Eatonton,,,
2762936,Coccocarpia palmicola,,US,,,,M. E. Hale,,7904,,Over mosses on oak,,,,,United States,Mississippi,Scott,,Near the town of Morton,,,
2762937,Coccocarpia palmicola,,US,,,,M. E. Hale,,7826,,On red oak,,,,,United States,Mississippi,Lee,,Near town of Tupelo,,,
2762934,Coccocarpia palmicola,,US,,,,J. W. Thieret,,24735,,On bark of large Quercus falcata,,,,,United States,Louisiana,Claiborne Parish,,Mixed woods. Section 7. 8 mi NW of Summerfield,,,
2762910,Coccocarpia palmicola,,US,,,,M. E. Hale,,3133,,Over mosses,,,,,United States,Arkansas,Perry,,Near town of Hollis,,,
2762901,Coccocarpia palmicola,,US,,,,M. E. Hale,,7672,,On redgum,,,,,United States,South Carolina,Greenwood,,Near town of Dyson,,,
2762853,Coccocarpia palmicola,,US,,,,M. E. Hale,,33396,,,,,,,United States,North Carolina,Swain,,Along road to Clingman's Dome,,,
2762969,Coccocarpia palmicola,,US,,,,A. A. Heller,,2463,1895-6-28,On Olea.,,,,,United States,Hawaii,Kauai,,On the ridge W of the Hanapepe River.,,,
2762922,Coccocarpia palmicola,,US,,,,A. Clark,,s.n.,,Plum trees,,,,,United States,Massachusetts,,,Leverett,,,
2762845,Coccocarpia palmicola,,US,,,,P. C. Standley,,5831,,On rocks,,,,,United States,North Carolina,,,"Eagles Nest, near Waynesville",,,
2762852,Coccocarpia palmicola,,US,,,,M. E. Hale,,33149,,Oak forest on serpentine barren,,,,,United States,North Carolina,Wake,,"Adams Mtn., about 8 mi NE of Raleigh",,,
2762895,Coccocarpia palmicola,,US,,,,M. E. Hale,,31133,,,,,,,United States,Alabama,Randolph,,Granite flats near Almond,,,
2762872,Coccocarpia palmicola,,US,,,,M. E. Hale,,7541,,On white oak,,,,,United States,Georgia,Lumpkin,,Near town of Neels Gap,,,
2762898,Coccocarpia palmicola,,US,,,,M. E. Hale,,7751,,Over mosses on oak,,,,,United States,South Carolina,Greenville,,Near town of Greenville,,,
2762903,Coccocarpia palmicola,,US,,,,H. Green,,s.n.,,,,,,,United States,South Carolina,Chester,,,,,
2790577,Coccocarpia palmicola,,US,,,,D. Keck,,1334,,On mossy,,,,,United States,Oklahoma,Johnston,,Near 10-Acre Rock,,,
